ID,Type,Name,Documentation,Source,Target,Specialization
data_rel_0931,CompositionRelationship,,,dg-10,do-0931,
data_rel_0932,CompositionRelationship,,,dg-10,do-0932,
data_rel_0933,CompositionRelationship,,,dg-10,do-0933,
data_rel_0934,CompositionRelationship,,,dg-10,do-0934,
data_rel_0935,CompositionRelationship,,,dg-10,do-0935,
data_rel_0936,CompositionRelationship,,,dg-10,do-0936,
data_rel_0937,CompositionRelationship,,,dg-10,do-0937,
data_rel_0938,CompositionRelationship,,,dg-10,do-0938,
data_rel_0939,CompositionRelationship,,,dg-10,do-0939,
data_rel_0940,CompositionRelationship,,,dg-10,do-0940,
data_rel_0941,CompositionRelationship,,,dg-10,do-0941,
data_rel_0942,CompositionRelationship,,,dg-10,do-0942,
data_rel_0943,CompositionRelationship,,,dg-10,do-0943,
data_rel_0944,CompositionRelationship,,,dg-10,do-0944,
data_rel_0945,CompositionRelationship,,,dg-10,do-0945,
data_rel_0946,CompositionRelationship,,,dg-10,do-0946,
data_rel_0947,CompositionRelationship,,,dg-10,do-0947,
data_rel_0948,CompositionRelationship,,,dg-10,do-0948,
data_rel_0949,CompositionRelationship,,,dg-10,do-0949,
data_rel_0950,CompositionRelationship,,,dg-10,do-0950,
data_rel_0951,CompositionRelationship,,,dg-10,do-0951,
data_rel_0952,CompositionRelationship,,,dg-10,do-0952,
data_rel_0953,CompositionRelationship,,,dg-10,do-0953,
data_rel_0954,CompositionRelationship,,,dg-10,do-0954,
data_rel_0955,CompositionRelationship,,,dg-10,do-0955,
data_rel_0956,CompositionRelationship,,,dg-10,do-0956,
data_rel_0957,CompositionRelationship,,,dg-10,do-0957,
data_rel_0958,CompositionRelationship,,,dg-10,do-0958,
data_rel_0959,CompositionRelationship,,,dg-10,do-0959,
data_rel_0960,CompositionRelationship,,,dg-10,do-0960,
data_rel_0961,CompositionRelationship,,,dg-10,do-0961,
data_rel_0962,CompositionRelationship,,,dg-10,do-0962,
data_rel_0963,CompositionRelationship,,,dg-10,do-0963,
data_rel_0964,CompositionRelationship,,,dg-10,do-0964,
data_rel_0965,CompositionRelationship,,,dg-10,do-0965,
data_rel_0966,CompositionRelationship,,,dg-10,do-0966,
data_rel_0967,CompositionRelationship,,,dg-10,do-0967,
data_rel_0968,CompositionRelationship,,,dg-10,do-0968,
data_rel_0969,CompositionRelationship,,,dg-10,do-0969,
data_rel_0970,CompositionRelationship,,,dg-10,do-0970,
data_rel_0971,CompositionRelationship,,,dg-10,do-0971,
data_rel_0972,CompositionRelationship,,,dg-10,do-0972,
data_rel_0973,CompositionRelationship,,,dg-10,do-0973,
data_rel_0974,CompositionRelationship,,,dg-10,do-0974,
data_rel_0975,CompositionRelationship,,,dg-10,do-0975,
data_rel_0976,CompositionRelationship,,,dg-10,do-0976,
data_rel_0977,CompositionRelationship,,,dg-10,do-0977,
data_rel_0978,CompositionRelationship,,,dg-10,do-0978,
data_rel_0979,CompositionRelationship,,,dg-10,do-0979,
data_rel_0980,CompositionRelationship,,,dg-10,do-0980,
data_rel_0981,CompositionRelationship,,,dg-10,do-0981,
data_rel_0982,CompositionRelationship,,,dg-10,do-0982,
data_rel_0983,CompositionRelationship,,,dg-10,do-0983,
data_rel_0984,CompositionRelationship,,,dg-10,do-0984,
data_rel_0985,CompositionRelationship,,,dg-10,do-0985,
data_rel_0986,CompositionRelationship,,,dg-10,do-0986,
data_rel_0987,CompositionRelationship,,,dg-10,do-0987,
data_rel_0988,CompositionRelationship,,,dg-10,do-0988,
data_rel_0989,CompositionRelationship,,,dg-10,do-0989,
data_rel_0990,CompositionRelationship,,,dg-10,do-0990,
data_rel_0991,CompositionRelationship,,,dg-10,do-0991,
data_rel_0992,CompositionRelationship,,,dg-10,do-0992,
data_rel_0993,CompositionRelationship,,,dg-10,do-0993,
data_rel_0994,CompositionRelationship,,,dg-10,do-0994,
data_rel_0995,CompositionRelationship,,,dg-10,do-0995,
data_rel_0996,CompositionRelationship,,,dg-10,do-0996,
data_rel_0997,CompositionRelationship,,,dg-10,do-0997,
data_rel_0998,CompositionRelationship,,,dg-10,do-0998,
data_rel_0999,CompositionRelationship,,,dg-10,do-0999,
data_rel_1000,CompositionRelationship,,,dg-10,do-1000,
